,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2013-01-01,32.1,31500.0,308000.0,526000.0,68000.0,106000.0,26.9,375000.0,45.0,57400.0,421000.0,240.0,6.05,62100.0,312.0,94.3,22600.0,862.0,89.0,6.39,105.0,3900.0,2500.0,511.0,3.37,240.0,13.0,2740.0,1820.0,41.0,3300.0
2013-01-02,30.4,34900.0,308000.0,554000.0,66900.0,105000.0,25.0,402000.0,41.0,58700.0,468000.0,228.0,5.94,61100.0,304.0,100.0,21200.0,867.0,95.0,5.48,107.0,4000.0,2500.0,497.0,3.72,228.0,13.4,2780.0,1630.0,46.0,3340.0
2013-01-03,29.0,32500.0,308000.0,569000.0,65900.0,106000.0,26.3,426000.0,38.0,61300.0,497000.0,235.0,5.84,62100.0,302.0,105.0,21000.0,874.0,96.0,5.0,107.0,4000.0,2640.0,436.0,3.72,235.0,13.5,2710.0,1610.0,45.0,3480.0
2013-01-04,28.0,29700.0,308000.0,574000.0,65600.0,121000.0,25.6,437000.0,35.8,62200.0,478000.0,232.0,5.8,64100.0,297.0,105.0,22100.0,849.0,97.0,4.66,108.0,4000.0,2570.0,444.0,3.89,232.0,13.7,2940.0,1610.0,45.0,3400.0
2013-01-05,27.0,29500.0,308000.0,576000.0,66700.0,130000.0,25.6,439000.0,35.0,61200.0,464000.0,231.0,5.69,65200.0,297.0,105.0,20800.0,845.0,98.0,4.41,111.0,4000.0,2560.0,436.0,4.2,231.0,13.7,3080.0,1750.0,45.0,3350.0
2013-01-06,26.0,29000.0,308000.0,577000.0,67000.0,134000.0,23.7,442000.0,34.0,60900.0,493000.0,233.0,5.69,64700.0,321.0,102.0,21100.0,843.0,99.0,4.55,109.0,4000.0,2530.0,416.0,3.9,233.0,13.7,3120.0,1890.0,46.0,3600.0
2013-01-07,25.0,31900.0,308000.0,574000.0,66400.0,126000.0,22.4,443000.0,33.0,60700.0,497000.0,231.0,5.62,64300.0,305.0,106.0,22400.0,843.0,100.0,4.75,105.0,4000.0,2530.0,412.0,4.1,231.0,13.6,3150.0,1690.0,48.0,3700.0
2013-01-08,26.0,33400.0,308000.0,562000.0,65700.0,125000.0,24.3,448000.0,34.2,60200.0,484000.0,227.0,5.64,64200.0,291.0,107.0,22200.0,851.0,100.0,6.19,105.0,3900.0,2540.0,408.0,4.5,227.0,13.5,3090.0,1770.0,49.0,3540.0
2013-01-09,30.0,36000.0,308000.0,546000.0,65100.0,126000.0,24.3,458000.0,35.8,62900.0,478000.0,228.0,6.03,63700.0,290.0,108.0,21800.0,847.0,105.0,5.61,110.0,3800.0,2530.0,400.0,4.05,228.0,13.1,3010.0,1850.0,49.0,3350.0
2013-01-10,44.7,38500.0,308000.0,548000.0,65000.0,107000.0,30.7,468000.0,39.0,66900.0,478000.0,227.0,10.0,66700.0,312.0,113.0,22400.0,845.0,110.0,6.02,122.0,3800.0,2510.0,404.0,31.1,227.0,13.9,2980.0,1790.0,49.0,3420.0
